country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Senegal,2020-02-11,0,0,1,0,0,1
Senegal,2020-02-12,0,0,1,0,0,1
Senegal,2020-02-13,0,0,1,0,0,1
Senegal,2020-02-14,0,0,1,0,0,1
Senegal,2020-02-15,0,0,1,0,0,1
Senegal,2020-02-16,0,0,1,0,0,1
Senegal,2020-02-17,0,0,1,0,0,1
Senegal,2020-02-18,0,0,1,0,0,1
Senegal,2020-02-19,0,0,1,0,0,1
Senegal,2020-02-20,0,0,1,0,0,1
Senegal,2020-02-21,0,0,1,0,0,1
Senegal,2020-02-22,1,0,2,0,1,1
Senegal,2020-02-23,1,0,2,0,1,1
Senegal,2020-02-24,1,0,2,0,1,1
Senegal,2020-02-25,1,0,2,0,1,1
Senegal,2020-02-26,1,0,3,0,1,1
Senegal,2020-02-27,1,0,3,0,1,1
Senegal,2020-02-28,1,0,3,0,1,1
Senegal,2020-02-29,2,0,4,1,2,1
Senegal,2020-03-01,2,0,4,1,2,1
Senegal,2020-03-02,2,0,4,0,2,1
Senegal,2020-03-03,3,0,5,1,3,1
Senegal,2020-03-04,3,1,6,1,3,1
Senegal,2020-03-05,4,0,6,2,4,1
Senegal,2020-03-06,4,1,7,2,4,1
Senegal,2020-03-07,5,1,8,3,5,1
Senegal,2020-03-08,5,2,9,2,5,1
Senegal,2020-03-09,6,2,9,3,6,1
Senegal,2020-03-10,6,3,10,4,7,1
Senegal,2020-03-11,7,2,10,4,7,1
Senegal,2020-03-12,7,3,11,4,7,1
Senegal,2020-03-13,8,3,12,5,8,1
Senegal,2020-03-14,8,4,13,6,9,1
Senegal,2020-03-15,9,5,14,7,10,1
Senegal,2020-03-16,10,5,14,8,11,1
Senegal,2020-03-17,10,4,14,6,10,1
Senegal,2020-03-18,11,5,15,7,11,1
Senegal,2020-03-19,11,6,16,7,11,1
Senegal,2020-03-20,11,6,16,8,12,1
Senegal,2020-03-21,11,6,16,7,11,1
Senegal,2020-03-22,11,6,16,8,12,1
Senegal,2020-03-23,11,6,16,8,12,1
Senegal,2020-03-24,11,6,16,8,12,1
Senegal,2020-03-25,11,6,16,8,12,1
Senegal,2020-03-26,11,6,16,8,12,1
Senegal,2020-03-27,11,6,16,7,11,1
Senegal,2020-03-28,10,5,15,7,11,1
Senegal,2020-03-29,10,5,15,7,11,1
Senegal,2020-03-30,10,5,15,7,11,1
Senegal,2020-03-31,10,4,15,7,11,1
Senegal,2020-04-01,11,5,16,7,11,1
Senegal,2020-04-02,12,5,17,9,13,1
Senegal,2020-04-03,13,5,18,8,13,1
Senegal,2020-04-04,14,7,20,10,15,1
Senegal,2020-04-05,15,7,21,10,16,1
Senegal,2020-04-06,17,10,25,11,17,1
Senegal,2020-04-07,18,10,26,14,20,1
Senegal,2020-04-08,20,12,29,14,21,1
Senegal,2020-04-09,23,13,32,17,24,1
Senegal,2020-04-10,25,16,35,18,26,1
Senegal,2020-04-11,28,18,38,23,31,1
Senegal,2020-04-12,32,19,41,25,34,1
Senegal,2020-04-13,36,25,48,30,39,1
Senegal,2020-04-14,40,29,52,36,45,1
Senegal,2020-04-15,44,33,58,39,48,1
Senegal,2020-04-16,49,36,61,43,53,1
Senegal,2020-04-17,54,39,66,50,60,1
Senegal,2020-04-18,59,45,71,51,62,1
Senegal,2020-04-19,64,50,77,56,67,1
Senegal,2020-04-20,67,55,81,59,70,1
Senegal,2020-04-21,71,57,84,62,73,1
Senegal,2020-04-22,73,60,87,66,77,1
Senegal,2020-04-23,75,61,88,67,78,1
Senegal,2020-04-24,77,61,90,69,80,1
Senegal,2020-04-25,79,63,92,72,83,1
Senegal,2020-04-26,80,66,94,74,85,1
Senegal,2020-04-27,82,65,95,74,85,1
Senegal,2020-04-28,83,69,97,75,86,1
Senegal,2020-04-29,85,68,97,76,88,1
Senegal,2020-04-30,86.5,69,99,80,91,1
Senegal,2020-05-01,88,73,102,83,94,1
Senegal,2020-05-02,90,75,104,84,95,1
Senegal,2020-05-03,92,76,107,85,97,1
Senegal,2020-05-04,94,77,108,84,97,1
Senegal,2020-05-05,95,78,108,88,100,1
Senegal,2020-05-06,97,79,111,88,101,1
Senegal,2020-05-07,96,80,111,89,101,1
Senegal,2020-05-08,95,81,110,87,99,1
Senegal,2020-05-09,92,78,109,83,95,1
Senegal,2020-05-10,90,74,104,81,93,1
Senegal,2020-05-11,87,72,101,80,92,1
Senegal,2020-05-12,85,70,98,77,89,1
Senegal,2020-05-13,83.5,70,98,74,86,1
Senegal,2020-05-14,83,66,97,74,86,1
Senegal,2020-05-15,82,69,98,75,86,1
Senegal,2020-05-16,84,68,97,76,87,1
Senegal,2020-05-17,84,68,97,75,87,1
Senegal,2020-05-18,85,70,98,79,90,1
Senegal,2020-05-19,85,69,99,80,92,1
Senegal,2020-05-20,86,70,101,78,90,1
Senegal,2020-05-21,88,73,103,83,94,1
Senegal,2020-05-22,91,74,105,83,95,1
Senegal,2020-05-23,94,78,109,85,98,1
Senegal,2020-05-24,95,79,110,89,101,1
Senegal,2020-05-25,98,81,111,91,103,1
Senegal,2020-05-26,100,84,114,93,105,1
Senegal,2020-05-27,100,84,115,90,103,0.99
Senegal,2020-05-28,101,83,115,91,104,0.99
Senegal,2020-05-29,101,84,116,94,107,0.99
Senegal,2020-05-30,101,83,115,94,107,0.98
Senegal,2020-05-31,102,86,117,92,105,0.98
Senegal,2020-06-01,103,86,118,93,106,0.97
Senegal,2020-06-02,102,84,116,92,105,0.97
Senegal,2020-06-03,103,85,117,95,107,0.96
Senegal,2020-06-04,104,90,121,97,109,0.94
Senegal,2020-06-05,104,87,120,97,110,0.93
Senegal,2020-06-06,105,86,120,97,110,0.91
Senegal,2020-06-07,105,87,121,97,110,0.88
Senegal,2020-06-08,105,87,123,95,110,0.85
Senegal,2020-06-09,103,83,120,92,106,0.81
Serbia,2020-01-27,1,1,1,1,1,1
Serbia,2020-01-28,0,0,0,0,0,1
Serbia,2020-01-29,0,0,0,0,0,1
Serbia,2020-01-30,0.5,0,1,0,1,1
Serbia,2020-01-31,1,0,1,1,1,1
Serbia,2020-02-01,0,0,0,0,0,1
Serbia,2020-02-02,0,0,1,0,0,1
Serbia,2020-02-03,0.5,0,1,0,1,1
Serbia,2020-02-04,0,0,1,0,0,1
Serbia,2020-02-05,0,0,1,0,0,1
Serbia,2020-02-06,0,0,1,0,0,1
Serbia,2020-02-07,0,0,1,0,0,1
Serbia,2020-02-08,0,0,1,0,0,1
Serbia,2020-02-09,0,0,1,0,0,1
Serbia,2020-02-10,0,0,1,0,0,1
Serbia,2020-02-11,0,0,1,0,0,1
Serbia,2020-02-12,0,0,1,0,0,1
Serbia,2020-02-13,0,0,1,0,0,1
Serbia,2020-02-14,0,0,1,0,0,1
Serbia,2020-02-15,0,0,1,0,0,1
Serbia,2020-02-16,0,0,1,0,0,1
Serbia,2020-02-17,0,0,1,0,0,1
Serbia,2020-02-18,0,0,2,0,0,1
Serbia,2020-02-19,1,0,2,0,1,1
Serbia,2020-02-20,1,0,2,0,1,1
Serbia,2020-02-21,1,0,2,0,1,1
Serbia,2020-02-22,1,0,3,0,1,1
Serbia,2020-02-23,1,0,3,0,1,1
Serbia,2020-02-24,1,0,4,0,1,1
Serbia,2020-02-25,2,0,4,0,2,1
Serbia,2020-02-26,2,0,5,0,2,1
Serbia,2020-02-27,3,0,6,1,3,1
Serbia,2020-02-28,4,0,7,1,4,1
Serbia,2020-02-29,4,1,9,2,5,1
Serbia,2020-03-01,6,1,10,2,6,1
Serbia,2020-03-02,7,2,12,3,7,1
Serbia,2020-03-03,8,2,14,5,9,1
Serbia,2020-03-04,10,3,16,6,11,1
Serbia,2020-03-05,12,5,20,6,12,1
Serbia,2020-03-06,14,6,22,9,15,1
Serbia,2020-03-07,17,8,25,11,18,1
Serbia,2020-03-08,20,10,29,12,20,1
Serbia,2020-03-09,23,10,33,17,25,1
Serbia,2020-03-10,26,13,37,21,30,1
Serbia,2020-03-11,29,15,42,23,33,1
Serbia,2020-03-12,34,18,48,24,36,1
Serbia,2020-03-13,39,23,56,30,43,1
Serbia,2020-03-14,45,29,64,36,50,1
Serbia,2020-03-15,52,32,71,39,55,1
Serbia,2020-03-16,60,41,82,47,64,1
Serbia,2020-03-17,69,48,92,54,72,1
Serbia,2020-03-18,78,55,102,66,85,1
Serbia,2020-03-19,89,63,113,77,97,1
Serbia,2020-03-20,100,72,126,87,109,1
Serbia,2020-03-21,112,85,141,98,121,1
Serbia,2020-03-22,125.5,95,152,110,133,1
Serbia,2020-03-23,139,109,171,122,147,1
Serbia,2020-03-24,152,123,183,133,158,1
Serbia,2020-03-25,165,135,195,150,176,1
Serbia,2020-03-26,178,146,212,161,188,1
Serbia,2020-03-27,191,157,223,178,204,1
Serbia,2020-03-28,206,171,236,192,218,1
Serbia,2020-03-29,220,191,255,201,229,1
Serbia,2020-03-30,235,202,266,219,245,1
Serbia,2020-03-31,247,216,278,231,257,1
Serbia,2020-04-01,256,220,283,239,265,1
Serbia,2020-04-02,265,233,293,249,273,1
Serbia,2020-04-03,271,238,302,255,279,1
Serbia,2020-04-04,277,247,306,262,286,1
Serbia,2020-04-05,285,258,318,270,295,1
Serbia,2020-04-06,292,263,326,274,301,1
Serbia,2020-04-07,299,267,329,285,310,1
Serbia,2020-04-08,306,273,334,293,317,1
Serbia,2020-04-09,308,275,340,294,319,1
Serbia,2020-04-10,308,275,337,296,323,1
Serbia,2020-04-11,302,267,331,285,311,1
Serbia,2020-04-12,293,261,321,282,306,1
Serbia,2020-04-13,278,246,309,262,288,1
Serbia,2020-04-14,262,232,292,246,270,1
Serbia,2020-04-15,246,219,276,231,254,1
Serbia,2020-04-16,232,202,257,219,240,1
Serbia,2020-04-17,220,190,243,206,227,1
Serbia,2020-04-18,211,184,234,199,218,1
Serbia,2020-04-19,202,179,229,187,208,1
Serbia,2020-04-20,195,173,220,182,202,1
Serbia,2020-04-21,189,167,217,180,199,1
Serbia,2020-04-22,182.5,156,206,172,193,1
Serbia,2020-04-23,175,146,197,161,182,1
Serbia,2020-04-24,164,141,189,154,173,1
Serbia,2020-04-25,151,128,176,137,157,1
Serbia,2020-04-26,139,115,160,129,146,1
Serbia,2020-04-27,125,101,145,115,132,1
Serbia,2020-04-28,113,94,133,105,120,1
Serbia,2020-04-29,100,82,117,91,105,1
Serbia,2020-04-30,91,74,105,82,95,1
Serbia,2020-05-01,84,71,100,78,90,1
Serbia,2020-05-02,79,64,93,71,83,1
Serbia,2020-05-03,77,61,90,68,80,1
Serbia,2020-05-04,73,58,86,66,77,1
Serbia,2020-05-05,71,56,83,62,73,1
Serbia,2020-05-06,70,54,82,63,73,1
Serbia,2020-05-07,69,55,81,60,71,1
Serbia,2020-05-08,68,56,81,61,71,1
Serbia,2020-05-09,67,53,78,63,73,1
Serbia,2020-05-10,67,53,79,58,69,1
Serbia,2020-05-11,67,52,78,59,69,1
Serbia,2020-05-12,67,54,80,58,69,1
Serbia,2020-05-13,67,52,80,59,70,1
Serbia,2020-05-14,66,53,79,60,70,1
Serbia,2020-05-15,63,49,75,56,66,1
Serbia,2020-05-16,62,49,74,57,67,1
Serbia,2020-05-17,58,45,70,51,61,1
Serbia,2020-05-18,55,43,67,50,60,1
Serbia,2020-05-19,52,38,62,45,55,1
Serbia,2020-05-20,49,37,59,43,52,1
Serbia,2020-05-21,46,33,56,42,50,1
Serbia,2020-05-22,44,31,54,38,47,1
Serbia,2020-05-23,43,32,54,36,45,1
Serbia,2020-05-24,44,33,55,38,47,1
Serbia,2020-05-25,46,32,57,38,48,1
Serbia,2020-05-26,48,36,60,41,51,1
Serbia,2020-05-27,51,38,64,44,54,0.99
Serbia,2020-05-28,54,41,66,47,57,0.99
Serbia,2020-05-29,57,44,71,51,62,0.99
Serbia,2020-05-30,61,47,74,53,64,0.98
Serbia,2020-05-31,65,51,78,56,67,0.98
Serbia,2020-06-01,69,55,82,63,73,0.97
Serbia,2020-06-02,70,56,83,60,72,0.97
Serbia,2020-06-03,71,55,85,64,75,0.96
Serbia,2020-06-04,71,56,84,64,75,0.95
Serbia,2020-06-05,71,55,85,63,75,0.93
Serbia,2020-06-06,72,56,85,63,75,0.91
Serbia,2020-06-07,73,58,87,63,75,0.89
Serbia,2020-06-08,75,59,90,64,77,0.85
Serbia,2020-06-09,77,59,93,68,81,0.81
Sierra Leone,2020-02-17,1,1,1,1,1,1
Sierra Leone,2020-02-18,0.5,0,1,0,1,1
Sierra Leone,2020-02-19,0,0,0,0,0,1
Sierra Leone,2020-02-20,0.5,0,1,0,1,1
Sierra Leone,2020-02-21,0,0,0,0,0,1
Sierra Leone,2020-02-22,0.5,0,1,0,1,1
Sierra Leone,2020-02-23,0,0,0,0,0,1
Sierra Leone,2020-02-24,0,0,0,0,0,1
Sierra Leone,2020-02-25,0,0,1,0,0,1
Sierra Leone,2020-02-26,0,0,0,0,0,1
Sierra Leone,2020-02-27,0.5,0,1,0,1,1
Sierra Leone,2020-02-28,0,0,1,0,0,1
Sierra Leone,2020-02-29,0,0,0,0,0,1
Sierra Leone,2020-03-01,0,0,1,0,0,1
Sierra Leone,2020-03-02,0,0,1,0,0,1
Sierra Leone,2020-03-03,0,0,1,0,0,1
Sierra Leone,2020-03-04,0,0,1,0,0,1
Sierra Leone,2020-03-05,0,0,1,0,0,1
Sierra Leone,2020-03-06,0,0,1,0,0,1
Sierra Leone,2020-03-07,0,0,1,0,0,1
Sierra Leone,2020-03-08,0,0,1,0,0,1
Sierra Leone,2020-03-09,0,0,1,0,0,1
Sierra Leone,2020-03-10,0,0,1,0,0,1
Sierra Leone,2020-03-11,0,0,1,0,0,1
Sierra Leone,2020-03-12,0,0,1,0,0,1
Sierra Leone,2020-03-13,0,0,1,0,0,1
Sierra Leone,2020-03-14,0,0,1,0,0,1
Sierra Leone,2020-03-15,0,0,1,0,0,1
Sierra Leone,2020-03-16,0,0,1,0,0,1
Sierra Leone,2020-03-17,0,0,1,0,0,1
Sierra Leone,2020-03-18,0,0,1,0,0,1
Sierra Leone,2020-03-19,0,0,1,0,0,1
Sierra Leone,2020-03-20,0,0,1,0,0,1
Sierra Leone,2020-03-21,0,0,1,0,0,1
Sierra Leone,2020-03-22,0,0,1,0,0,1
Sierra Leone,2020-03-23,0,0,2,0,0,1
Sierra Leone,2020-03-24,1,0,2,0,1,1
Sierra Leone,2020-03-25,1,0,2,0,1,1
Sierra Leone,2020-03-26,1,0,2,0,1,1
Sierra Leone,2020-03-27,1,0,2,0,1,1
Sierra Leone,2020-03-28,1,0,2,0,1,1
Sierra Leone,2020-03-29,1,0,3,0,1,1
Sierra Leone,2020-03-30,1,0,3,0,1,1
Sierra Leone,2020-03-31,1,0,3,0,1,1
Sierra Leone,2020-04-01,1,0,3,0,1,1
Sierra Leone,2020-04-02,2,0,4,1,2,1
Sierra Leone,2020-04-03,2,0,4,1,2,1
Sierra Leone,2020-04-04,2,0,4,0,2,1
Sierra Leone,2020-04-05,3,0,5,1,3,1
Sierra Leone,2020-04-06,3,0,6,1,3,1
Sierra Leone,2020-04-07,4,0,6,2,4,1
Sierra Leone,2020-04-08,4,1,7,2,4,1
Sierra Leone,2020-04-09,5,1,8,3,5,1
Sierra Leone,2020-04-10,5,2,9,2,5,1
Sierra Leone,2020-04-11,6,2,10,4,7,1
Sierra Leone,2020-04-12,7,3,11,4,7,1
Sierra Leone,2020-04-13,7,3,11,5,8,1
Sierra Leone,2020-04-14,8,3,12,6,9,1
Sierra Leone,2020-04-15,9,4,13,7,10,1
Sierra Leone,2020-04-16,9,4,14,5,9,1
Sierra Leone,2020-04-17,10,4,14,6,10,1
Sierra Leone,2020-04-18,10,5,15,6,10,1
Sierra Leone,2020-04-19,11,5,15,7,11,1
Sierra Leone,2020-04-20,11,6,16,7,11,1
Sierra Leone,2020-04-21,12,5,16,8,12,1
Sierra Leone,2020-04-22,12,7,18,10,14,1
Sierra Leone,2020-04-23,13,7,19,9,14,1
Sierra Leone,2020-04-24,14,8,20,10,15,1
Sierra Leone,2020-04-25,15,8,21,12,17,1
Sierra Leone,2020-04-26,17,9,22,13,18,1
Sierra Leone,2020-04-27,18,12,25,14,19,1
Sierra Leone,2020-04-28,19,11,25,14,20,1
Sierra Leone,2020-04-29,20,13,27,15,21,1
Sierra Leone,2020-04-30,21,14,28,18,23,1
Sierra Leone,2020-05-01,22,14,29,18,24,1
Sierra Leone,2020-05-02,23,15,30,19,25,1
Sierra Leone,2020-05-03,24,15,31,19,25,1
Sierra Leone,2020-05-04,24,15,31,20,26,1
Sierra Leone,2020-05-05,25,18,33,20,26,1
Sierra Leone,2020-05-06,25,16,32,21,27,1
Sierra Leone,2020-05-07,26,17,33,21,27,1
Sierra Leone,2020-05-08,27,19,35,23,29,1
Sierra Leone,2020-05-09,26,18,34,22,29,1
Sierra Leone,2020-05-10,26,18,33,22,28,1
Sierra Leone,2020-05-11,27,19,34,22,28,1
Sierra Leone,2020-05-12,26,19,34,22,28,1
Sierra Leone,2020-05-13,26,17,33,21,27,1
Sierra Leone,2020-05-14,26,16,32,22,28,1
Sierra Leone,2020-05-15,26,16,32,21,27,1
Sierra Leone,2020-05-16,26,19,34,22,28,1
Sierra Leone,2020-05-17,26,18,34,22,28,1
Sierra Leone,2020-05-18,26,18,34,22,28,1
Sierra Leone,2020-05-19,26,17,33,23,29,1
Sierra Leone,2020-05-20,25,16,32,21,27,1
Sierra Leone,2020-05-21,24,16,31,18,24,1
Sierra Leone,2020-05-22,22,15,29,17,23,1
Sierra Leone,2020-05-23,21,14,27,16,22,1
Sierra Leone,2020-05-24,20,12,26,15,21,1
Sierra Leone,2020-05-25,19,13,26,16,21,1
Sierra Leone,2020-05-26,19,11,25,16,21,0.99
Sierra Leone,2020-05-27,19,11,25,15,20,0.99
Sierra Leone,2020-05-28,20,12,25,16,21,0.99
Sierra Leone,2020-05-29,20,11,26,18,23,0.99
Sierra Leone,2020-05-30,21,13,28,18,23,0.98
Sierra Leone,2020-05-31,23,14,29,18,24,0.98
Sierra Leone,2020-06-01,24,15,31,19,25,0.97
Sierra Leone,2020-06-02,25,17,32,20,26,0.96
Sierra Leone,2020-06-03,26,17,34,23,29,0.95
Sierra Leone,2020-06-04,27,17,34,21,28,0.94
Sierra Leone,2020-06-05,27,19,36,22,29,0.92
Sierra Leone,2020-06-06,28,19,37,23,30,0.9
Sierra Leone,2020-06-07,29,19,37,24,31,0.87
Sierra Leone,2020-06-08,29,20,40,23,31,0.84
Sierra Leone,2020-06-09,29.5,19,40,23,31,0.79
Singapore,2019-12-15,1,1,1,1,1,1
Singapore,2019-12-16,0,0,0,0,0,1
Singapore,2019-12-17,0,0,0,0,0,1
Singapore,2019-12-18,0,0,0,0,0,1
Singapore,2019-12-19,1,0,1,1,1,1
Singapore,2019-12-20,0,0,0,0,0,1
Singapore,2019-12-21,0,0,1,0,0,1
Singapore,2019-12-22,0.5,0,1,0,1,1
Singapore,2019-12-23,1,0,1,1,1,1
Singapore,2019-12-24,0,0,1,0,0,1
Singapore,2019-12-25,0,0,1,0,0,1
Singapore,2019-12-26,0,0,1,0,0,1
Singapore,2019-12-27,0,0,1,0,0,1
Singapore,2019-12-28,0,0,1,0,0,1
Singapore,2019-12-29,0,0,1,0,0,1
Singapore,2019-12-30,0,0,1,0,0,1
Singapore,2019-12-31,0,0,1,0,0,1
Singapore,2020-01-01,0,0,1,0,0,1
Singapore,2020-01-02,0,0,1,0,0,1
Singapore,2020-01-03,0,0,1,0,0,1
Singapore,2020-01-04,0,0,1,0,0,1
Singapore,2020-01-05,0,0,1,0,0,1
Singapore,2020-01-06,0,0,1,0,0,1
Singapore,2020-01-07,0,0,1,0,0,1
Singapore,2020-01-08,0,0,1,0,0,1
Singapore,2020-01-09,0,0,1,0,0,1
Singapore,2020-01-10,0,0,1,0,0,1
Singapore,2020-01-11,0,0,1,0,0,1
Singapore,2020-01-12,0,0,1,0,0,1
Singapore,2020-01-13,1,0,2,0,1,1
Singapore,2020-01-14,1,0,2,0,1,1
Singapore,2020-01-15,1,0,2,0,1,1
Singapore,2020-01-16,1,0,2,0,1,1
Singapore,2020-01-17,1,0,3,0,1,1
Singapore,2020-01-18,1,0,3,0,1,1
Singapore,2020-01-19,1,0,3,0,1,1
Singapore,2020-01-20,1,0,3,0,1,1
Singapore,2020-01-21,2,0,3,1,2,1
Singapore,2020-01-22,2,0,4,1,2,1
Singapore,2020-01-23,2,0,4,1,2,1
Singapore,2020-01-24,2,0,4,1,2,1
Singapore,2020-01-25,2,0,5,0,2,1
Singapore,2020-01-26,2,0,5,0,2,1
Singapore,2020-01-27,3,0,5,1,3,1
Singapore,2020-01-28,3,0,5,1,3,1
Singapore,2020-01-29,3,0,5,1,3,1
Singapore,2020-01-30,3,0,5,1,3,1
Singapore,2020-01-31,3,1,6,1,3,1
Singapore,2020-02-01,3,1,6,2,4,1
Singapore,2020-02-02,3,1,6,2,4,1
Singapore,2020-02-03,3,0,6,1,3,1
Singapore,2020-02-04,3,1,6,2,4,1
Singapore,2020-02-05,4,0,6,2,4,1
Singapore,2020-02-06,3,0,6,2,4,1
Singapore,2020-02-07,4,1,6,2,4,1
Singapore,2020-02-08,4,0,6,2,4,1
Singapore,2020-02-09,4,1,6,2,4,1
Singapore,2020-02-10,3,0,6,2,4,1
Singapore,2020-02-11,3,1,6,1,3,1
Singapore,2020-02-12,3,0,5,1,3,1
Singapore,2020-02-13,3,0,5,1,3,1
Singapore,2020-02-14,2,0,5,0,2,1
Singapore,2020-02-15,2,0,4,0,2,1
Singapore,2020-02-16,2,0,5,0,2,1
Singapore,2020-02-17,2,0,5,0,2,1
Singapore,2020-02-18,2,0,5,0,2,1
Singapore,2020-02-19,3,0,5,1,3,1
Singapore,2020-02-20,3,0,6,1,3,1
Singapore,2020-02-21,4,1,7,2,4,1
Singapore,2020-02-22,4,1,7,3,5,1
Singapore,2020-02-23,4,1,8,2,5,1
Singapore,2020-02-24,5,1,9,3,6,1
Singapore,2020-02-25,6,2,10,4,7,1
Singapore,2020-02-26,7,3,11,4,7,1
Singapore,2020-02-27,8,3,12,4,8,1
Singapore,2020-02-28,9,3,13,5,9,1
Singapore,2020-02-29,10,4,15,6,10,1
Singapore,2020-03-01,11,6,17,8,12,1
Singapore,2020-03-02,12,6,18,8,13,1
Singapore,2020-03-03,14,6,20,11,16,1
Singapore,2020-03-04,15,8,22,12,17,1
Singapore,2020-03-05,17,9,24,12,18,1
Singapore,2020-03-06,18,10,26,14,20,1
Singapore,2020-03-07,20,11,29,14,21,1
Singapore,2020-03-08,22,13,32,18,25,1
Singapore,2020-03-09,26,15,34,19,27,1
Singapore,2020-03-10,28,18,39,23,31,1
Singapore,2020-03-11,31,21,42,26,34,1
Singapore,2020-03-12,34,24,46,30,38,1
Singapore,2020-03-13,38,25,49,32,40,1
Singapore,2020-03-14,42,29,54,35,45,1
Singapore,2020-03-15,45,31,57,37,47,1
Singapore,2020-03-16,48,33,62,38,50,1
Singapore,2020-03-17,52,37,67,43,55,1
Singapore,2020-03-18,54,39,72,45,58,1
Singapore,2020-03-19,59,42,79,47,62,1
Singapore,2020-03-20,63,43,83,52,67,1
Singapore,2020-03-21,68,47,92,55,72,1
Singapore,2020-03-22,75,51,98,61,80,1
Singapore,2020-03-23,82,56,110,69,89,1
Singapore,2020-03-24,90,63,124,73,96,1
Singapore,2020-03-25,99.5,68,134,78,105,1
Singapore,2020-03-26,111,70,149,92,122,1
Singapore,2020-03-27,124,81,169,101,136,1
Singapore,2020-03-28,141,93,192,120,159,1
Singapore,2020-03-29,161,113,223,126,171,1
Singapore,2020-03-30,185.5,129,243,158,207,1
Singapore,2020-03-31,211,148,275,175,229,1
Singapore,2020-04-01,239,171,311,204,263,1
Singapore,2020-04-02,272,195,350,250,312,1
Singapore,2020-04-03,311,231,394,263,332,1
Singapore,2020-04-04,350,265,431,301,372,1
Singapore,2020-04-05,397,295,470,356,428,1
Singapore,2020-04-06,443,362,541,396,470,1
Singapore,2020-04-07,498,407,589,448,522,1
Singapore,2020-04-08,550,458,631,500,576,1
Singapore,2020-04-09,602,518,688,563,632,1
Singapore,2020-04-10,654,581,739,615,681,1
Singapore,2020-04-11,706,627,779,678,735,1
Singapore,2020-04-12,750,683,811,725,777,1
Singapore,2020-04-13,786,724,845,766,816,1
Singapore,2020-04-14,814,758,873,788,835,1
Singapore,2020-04-15,830,766,876,814,856,1
Singapore,2020-04-16,832,770,882,815,859,1
Singapore,2020-04-17,824,770,874,805,848,1
Singapore,2020-04-18,800,753,865,771,814,1
Singapore,2020-04-19,770,721,826,742,785,1
Singapore,2020-04-20,737,680,782,715,756,1
Singapore,2020-04-21,705,661,753,681,717,1
Singapore,2020-04-22,682,632,725,659,696,1
Singapore,2020-04-23,662,616,707,648,683,1
Singapore,2020-04-24,649.5,599,692,629,667,1
Singapore,2020-04-25,645,598,688,623,660,1
Singapore,2020-04-26,639,591,684,613,651,1
Singapore,2020-04-27,639,587,682,617,654,1
Singapore,2020-04-28,643.5,592,688,623,660,1
Singapore,2020-04-29,647,597,688,627,663,1
Singapore,2020-04-30,649,598,692,624,663,1
Singapore,2020-05-01,654,606,702,630,667,1
Singapore,2020-05-02,656,607,700,632,671,1
Singapore,2020-05-03,657,609,702,633,672,1
Singapore,2020-05-04,653,606,695,628,665,1
Singapore,2020-05-05,642,591,683,620,655,1
Singapore,2020-05-06,629,579,674,605,643,1
Singapore,2020-05-07,612,565,653,591,626,1
Singapore,2020-05-08,593,551,636,570,606,1
Singapore,2020-05-09,575,530,615,547,584,1
Singapore,2020-05-10,556,511,593,542,573,1
Singapore,2020-05-11,536,501,582,516,550,1
Singapore,2020-05-12,517,474,553,494,528,1
Singapore,2020-05-13,500.5,461,536,482,512,1
Singapore,2020-05-14,487,444,519,476,505,1
Singapore,2020-05-15,476,439,513,463,493,1
Singapore,2020-05-16,474,434,511,459,492,1
Singapore,2020-05-17,472,436,510,454,484,1
Singapore,2020-05-18,471,431,509,450,482,1
Singapore,2020-05-19,466,429,501,445,476,1
Singapore,2020-05-20,461,424,497,439,469,1
Singapore,2020-05-21,452,413,484,436,465,1
Singapore,2020-05-22,444,408,483,424,455,1
Singapore,2020-05-23,439,408,478,424,454,1
Singapore,2020-05-24,436,396,468,420,449,1
Singapore,2020-05-25,435,401,472,416,444,1
Singapore,2020-05-26,431,396,468,411,442,1
Singapore,2020-05-27,424,387,455,408,436,0.99
Singapore,2020-05-28,413,381,447,397,424,0.99
Singapore,2020-05-29,401,364,431,384,411,0.99
Singapore,2020-05-30,387.5,355,419,373,399,0.98
Singapore,2020-05-31,375,340,407,359,385,0.98
Singapore,2020-06-01,361,327,393,344,370,0.97
Singapore,2020-06-02,350,315,378,337,362,0.97
Singapore,2020-06-03,343,307,373,327,354,0.96
Singapore,2020-06-04,339,304,371,321,349,0.95
Singapore,2020-06-05,338,306,370,327,351,0.93
Singapore,2020-06-06,336,300,367,320,347,0.91
Singapore,2020-06-07,331,297,364,314,341,0.89
Singapore,2020-06-08,326,296,357,314,338,0.85
Singapore,2020-06-09,318,284,349,304,331,0.81
Slovakia,2020-01-24,1,1,1,1,1,1
Slovakia,2020-01-25,0,0,0,0,0,1
Slovakia,2020-01-26,0.5,0,1,0,1,1
Slovakia,2020-01-27,1,0,1,1,1,1
Slovakia,2020-01-28,0,0,1,0,0,1
Slovakia,2020-01-29,0,0,1,0,0,1
Slovakia,2020-01-30,0,0,1,0,0,1
Slovakia,2020-01-31,0,0,1,0,0,1
Slovakia,2020-02-01,0,0,1,0,0,1
Slovakia,2020-02-02,0,0,1,0,0,1
Slovakia,2020-02-03,0,0,1,0,0,1
Slovakia,2020-02-04,0,0,1,0,0,1
Slovakia,2020-02-05,0,0,1,0,0,1
