country,date,median,lower_90,upper_90,lower_50,upper_50,confidence
Puerto Rico,2020-03-10,4,0,8,1,4,1
Puerto Rico,2020-03-11,5,1,10,1,5,1
Puerto Rico,2020-03-12,7,2,12,4,8,1
Puerto Rico,2020-03-13,9,3,14,6,10,1
Puerto Rico,2020-03-14,11,4,17,6,11,1
Puerto Rico,2020-03-15,13,5,20,8,14,1
Puerto Rico,2020-03-16,16,7,23,12,18,1
Puerto Rico,2020-03-17,19,9,26,15,21,1
Puerto Rico,2020-03-18,22,12,30,18,25,1
Puerto Rico,2020-03-19,26,15,35,20,28,1
Puerto Rico,2020-03-20,30,18,39,26,34,1
Puerto Rico,2020-03-21,35,24,44,31,39,1
Puerto Rico,2020-03-22,38,28,48,31,40,1
Puerto Rico,2020-03-23,43,30,51,38,46,1
Puerto Rico,2020-03-24,45,32,54,39,47,1
Puerto Rico,2020-03-25,47,35,57,42,50,1
Puerto Rico,2020-03-26,48,38,59,41,50,1
Puerto Rico,2020-03-27,49,36,58,46,54,1
Puerto Rico,2020-03-28,49,38,60,42,51,1
Puerto Rico,2020-03-29,49,38,60,44,52,1
Puerto Rico,2020-03-30,49,38,59,44,52,1
Puerto Rico,2020-03-31,49,36,58,42,51,1
Puerto Rico,2020-04-01,49,38,59,43,51,1
Puerto Rico,2020-04-02,49,39,60,43,51,1
Puerto Rico,2020-04-03,49,36,59,43,52,1
Puerto Rico,2020-04-04,48,37,59,42,51,1
Puerto Rico,2020-04-05,48,38,59,43,51,1
Puerto Rico,2020-04-06,48,37,58,42,50,1
Puerto Rico,2020-04-07,45,35,56,39,48,1
Puerto Rico,2020-04-08,44,32,54,37,46,1
Puerto Rico,2020-04-09,43,31,52,38,46,1
Puerto Rico,2020-04-10,41,31,51,34,42,1
Puerto Rico,2020-04-11,41,31,50,35,43,1
Puerto Rico,2020-04-12,39,30,49,35,42,1
Puerto Rico,2020-04-13,39,28,48,32,40,1
Puerto Rico,2020-04-14,38,27,47,32,40,1
Puerto Rico,2020-04-15,37,27,46,31,39,1
Puerto Rico,2020-04-16,37,27,46,31,39,1
Puerto Rico,2020-04-17,37,28,49,31,39,1
Puerto Rico,2020-04-18,39,26,49,33,42,1
Puerto Rico,2020-04-19,41,28,52,36,45,1
Puerto Rico,2020-04-20,45,34,58,41,50,1
Puerto Rico,2020-04-21,50,38,62,45,54,1
Puerto Rico,2020-04-22,54,42,66,47,57,1
Puerto Rico,2020-04-23,58,45,69,50,60,1
Puerto Rico,2020-04-24,62,47,73,54,64,1
Puerto Rico,2020-04-25,64,51,76,59,69,1
Puerto Rico,2020-04-26,66,53,77,61,70,1
Puerto Rico,2020-04-27,68,55,79,62,72,1
Puerto Rico,2020-04-28,67,54,80,60,70,1
Puerto Rico,2020-04-29,66,53,79,60,70,1
Puerto Rico,2020-04-30,64,51,76,56,66,1
Puerto Rico,2020-05-01,62,49,74,58,68,1
Puerto Rico,2020-05-02,62,49,74,56,66,1
Puerto Rico,2020-05-03,62,50,74,57,66,1
Puerto Rico,2020-05-04,62,48,74,54,65,1
Puerto Rico,2020-05-05,63,49,75,55,66,1
Puerto Rico,2020-05-06,65,50,76,59,69,1
Puerto Rico,2020-05-07,67,51,78,62,72,1
Puerto Rico,2020-05-08,69,55,82,60,71,1
Puerto Rico,2020-05-09,73,57,85,65,76,1
Puerto Rico,2020-05-10,74,60,87,66,77,1
Puerto Rico,2020-05-11,77,62,91,70,81,1
Puerto Rico,2020-05-12,79,63,93,69,81,1
Puerto Rico,2020-05-13,80,64,93,74,85,1
Puerto Rico,2020-05-14,82,67,96,73,84,1
Puerto Rico,2020-05-15,84,69,98,75,87,1
Puerto Rico,2020-05-16,87,72,103,80,92,1
Puerto Rico,2020-05-17,91,74,105,81,94,1
Puerto Rico,2020-05-18,94,78,110,85,98,1
Puerto Rico,2020-05-19,96.5,80,114,89,102,1
Puerto Rico,2020-05-20,101,82,117,91,105,1
Puerto Rico,2020-05-21,105,89,124,98,111,1
Puerto Rico,2020-05-22,110,90,127,101,115,1
Puerto Rico,2020-05-23,115,98,134,105,119,1
Puerto Rico,2020-05-24,121,100,138,114,129,1
Puerto Rico,2020-05-25,126,107,144,118,133,1
Puerto Rico,2020-05-26,132,110,149,123,138,1
Puerto Rico,2020-05-27,137,121,158,127,142,1
Puerto Rico,2020-05-28,141,121,159,132,147,1
Puerto Rico,2020-05-29,145,121,162,135,151,1
Puerto Rico,2020-05-30,146,126,166,138,154,1
Puerto Rico,2020-05-31,145,121,166,133,150,1
Puerto Rico,2020-06-01,139,114,158,127,145,1
Puerto Rico,2020-06-02,131,109,151,119,136,1
Puerto Rico,2020-06-03,122,102,140,114,129,1
Puerto Rico,2020-06-04,114,97,132,106,120,1
Puerto Rico,2020-06-05,109,93,126,102,115,1
Puerto Rico,2020-06-06,107,92,124,98,111,1
Puerto Rico,2020-06-07,107,89,122,98,111,1
Puerto Rico,2020-06-08,106,88,121,99,111,0.99
Puerto Rico,2020-06-09,105,88,121,97,110,0.99
Puerto Rico,2020-06-10,103,87,119,95,107,0.99
Puerto Rico,2020-06-11,102,86,118,94,107,0.99
Puerto Rico,2020-06-12,102,85,116,92,105,0.98
Puerto Rico,2020-06-13,103,85,118,92,106,0.98
Puerto Rico,2020-06-14,105,86,119,95,108,0.97
Puerto Rico,2020-06-15,107,93,125,99,111,0.97
Puerto Rico,2020-06-16,107,90,123,97,111,0.96
Puerto Rico,2020-06-17,107,92,125,97,111,0.94
Puerto Rico,2020-06-18,106,89,123,97,111,0.93
Puerto Rico,2020-06-19,105,88,121,97,110,0.91
Puerto Rico,2020-06-20,105,87,123,94,108,0.88
Puerto Rico,2020-06-21,106,87,124,97,111,0.85
Puerto Rico,2020-06-22,109,88,127,101,116,0.81
Qatar,2020-01-08,1,1,1,1,1,1
Qatar,2020-01-09,0,0,0,0,0,1
Qatar,2020-01-10,0,0,0,0,0,1
Qatar,2020-01-11,0,0,0,0,0,1
Qatar,2020-01-12,0,0,0,0,0,1
Qatar,2020-01-13,0,0,0,0,0,1
Qatar,2020-01-14,0,0,0,0,0,1
Qatar,2020-01-15,0,0,0,0,0,1
Qatar,2020-01-16,0,0,0,0,0,1
Qatar,2020-01-17,0,0,0,0,0,1
Qatar,2020-01-18,0,0,0,0,0,1
Qatar,2020-01-19,0.5,0,1,0,1,1
Qatar,2020-01-20,0,0,0,0,0,1
Qatar,2020-01-21,0,0,1,0,0,1
Qatar,2020-01-22,0,0,0,0,0,1
Qatar,2020-01-23,1,0,1,1,1,1
Qatar,2020-01-24,0.5,0,1,0,1,1
Qatar,2020-01-25,0,0,1,0,0,1
Qatar,2020-01-26,0,0,0,0,0,1
Qatar,2020-01-27,0,0,1,0,0,1
Qatar,2020-01-28,0,0,1,0,0,1
Qatar,2020-01-29,0,0,1,0,0,1
Qatar,2020-01-30,0,0,1,0,0,1
Qatar,2020-01-31,0,0,1,0,0,1
Qatar,2020-02-01,0,0,1,0,0,1
Qatar,2020-02-02,0,0,1,0,0,1
Qatar,2020-02-03,0,0,1,0,0,1
Qatar,2020-02-04,0,0,1,0,0,1
Qatar,2020-02-05,0,0,1,0,0,1
Qatar,2020-02-06,0,0,1,0,0,1
Qatar,2020-02-07,0,0,1,0,0,1
Qatar,2020-02-08,0,0,1,0,0,1
Qatar,2020-02-09,0,0,1,0,0,1
Qatar,2020-02-10,0,0,2,0,0,1
Qatar,2020-02-11,1,0,2,0,1,1
Qatar,2020-02-12,1,0,2,0,1,1
Qatar,2020-02-13,1,0,2,0,1,1
Qatar,2020-02-14,1,0,3,0,1,1
Qatar,2020-02-15,1,0,3,0,1,1
Qatar,2020-02-16,1,0,3,0,1,1
Qatar,2020-02-17,2,0,4,1,2,1
Qatar,2020-02-18,2,0,5,0,2,1
Qatar,2020-02-19,2,0,5,0,2,1
Qatar,2020-02-20,3,0,6,1,3,1
Qatar,2020-02-21,4,0,7,1,4,1
Qatar,2020-02-22,5,1,9,2,5,1
Qatar,2020-02-23,6,0,10,2,6,1
Qatar,2020-02-24,8,2,12,4,8,1
Qatar,2020-02-25,9,4,16,5,10,1
Qatar,2020-02-26,11,5,18,7,12,1
Qatar,2020-02-27,13,5,20,9,14,1
Qatar,2020-02-28,16,8,23,11,17,1
Qatar,2020-02-29,19,10,26,13,20,1
Qatar,2020-03-01,22,12,30,16,23,1
Qatar,2020-03-02,25,15,33,20,27,1
Qatar,2020-03-03,29,19,37,23,31,1
Qatar,2020-03-04,32,21,41,26,34,1
Qatar,2020-03-05,36,23,44,32,39,1
Qatar,2020-03-06,37,27,46,31,39,1
Qatar,2020-03-07,38,29,48,32,40,1
Qatar,2020-03-08,38,28,48,32,40,1
Qatar,2020-03-09,35,25,44,28,36,1
Qatar,2020-03-10,31,21,40,26,33,1
Qatar,2020-03-11,27,18,36,21,28,1
Qatar,2020-03-12,25,17,36,18,26,1
Qatar,2020-03-13,25,14,35,21,29,1
Qatar,2020-03-14,26,13,37,20,29,1
Qatar,2020-03-15,27,13,40,17,28,1
Qatar,2020-03-16,30,17,46,21,33,1
Qatar,2020-03-17,35,18,52,23,37,1
Qatar,2020-03-18,41,22,60,30,45,1
Qatar,2020-03-19,48,29,71,34,51,1
Qatar,2020-03-20,57,31,78,42,61,1
Qatar,2020-03-21,66,39,91,52,73,1
Qatar,2020-03-22,78,48,103,68,90,1
Qatar,2020-03-23,89,58,119,73,96,1
Qatar,2020-03-24,104,73,138,92,117,1
Qatar,2020-03-25,120,87,153,101,128,1
Qatar,2020-03-26,136,99,171,119,146,1
Qatar,2020-03-27,152,113,185,133,162,1
Qatar,2020-03-28,170,135,209,152,180,1
Qatar,2020-03-29,189,153,228,167,197,1
Qatar,2020-03-30,205,165,242,188,218,1
Qatar,2020-03-31,221,185,263,205,234,1
Qatar,2020-04-01,236,200,282,213,246,1
Qatar,2020-04-02,248,207,296,227,262,1
Qatar,2020-04-03,260,213,305,239,276,1
Qatar,2020-04-04,273,216,322,245,285,1
Qatar,2020-04-05,287,228,342,261,306,1
Qatar,2020-04-06,309,250,375,289,337,1
Qatar,2020-04-07,337,275,409,302,354,1
Qatar,2020-04-08,366,298,436,330,385,1
Qatar,2020-04-09,400,335,479,367,426,1
Qatar,2020-04-10,433,356,501,396,453,1
Qatar,2020-04-11,471,397,540,451,513,1
Qatar,2020-04-12,509,427,578,481,541,1
Qatar,2020-04-13,542,475,618,509,568,1
Qatar,2020-04-14,580,504,650,556,614,1
Qatar,2020-04-15,614,541,688,573,633,1
Qatar,2020-04-16,644,572,717,610,670,1
Qatar,2020-04-17,675,597,748,638,699,1
Qatar,2020-04-18,707,630,768,680,736,1
Qatar,2020-04-19,734,662,798,697,754,1
Qatar,2020-04-20,761,689,826,729,784,1
Qatar,2020-04-21,782.5,715,851,756,809,1
Qatar,2020-04-22,799,728,868,766,821,1
Qatar,2020-04-23,812,732,876,781,838,1
Qatar,2020-04-24,822.5,743,900,780,845,1
Qatar,2020-04-25,838,754,938,805,874,1
Qatar,2020-04-26,858.5,760,957,812,891,1
Qatar,2020-04-27,888.5,791,996,851,936,1
Qatar,2020-04-28,924,815,1046,868,958,1
Qatar,2020-04-29,973.5,852,1078,923,1018,1
Qatar,2020-04-30,1020,904,1139,957,1053,1
Qatar,2020-05-01,1074,959,1198,1016,1113,1
Qatar,2020-05-02,1134,1011,1240,1081,1178,1
Qatar,2020-05-03,1189.5,1072,1311,1152,1243,1
Qatar,2020-05-04,1245,1119,1357,1191,1285,1
Qatar,2020-05-05,1289.5,1178,1399,1255,1346,1
Qatar,2020-05-06,1336,1232,1441,1316,1398,1
Qatar,2020-05-07,1374.5,1277,1489,1330,1419,1
Qatar,2020-05-08,1411.5,1303,1514,1365,1447,1
Qatar,2020-05-09,1444,1348,1557,1400,1482,1
Qatar,2020-05-10,1475,1376,1574,1431,1510,1
Qatar,2020-05-11,1497,1396,1586,1454,1530,1
Qatar,2020-05-12,1521,1416,1615,1477,1559,1
Qatar,2020-05-13,1538,1431,1636,1512,1594,1
Qatar,2020-05-14,1563,1464,1666,1510,1591,1
Qatar,2020-05-15,1585,1482,1674,1543,1620,1
Qatar,2020-05-16,1605,1514,1699,1570,1651,1
Qatar,2020-05-17,1628,1532,1726,1588,1665,1
Qatar,2020-05-18,1650,1544,1743,1608,1686,1
Qatar,2020-05-19,1667,1571,1756,1619,1693,1
Qatar,2020-05-20,1680,1578,1769,1638,1710,1
Qatar,2020-05-21,1694,1597,1776,1667,1739,1
Qatar,2020-05-22,1696,1610,1783,1669,1739,1
Qatar,2020-05-23,1696.5,1612,1786,1650,1724,1
Qatar,2020-05-24,1693.5,1612,1789,1651,1721,1
Qatar,2020-05-25,1681,1600,1762,1657,1721,1
Qatar,2020-05-26,1659.5,1578,1747,1620,1686,1
Qatar,2020-05-27,1629.5,1553,1704,1588,1650,1
Qatar,2020-05-28,1595,1515,1669,1563,1624,1
Qatar,2020-05-29,1560,1482,1638,1525,1587,1
Qatar,2020-05-30,1532,1453,1604,1493,1556,1
Qatar,2020-05-31,1503,1423,1579,1465,1530,1
Qatar,2020-06-01,1477,1402,1550,1446,1510,1
Qatar,2020-06-02,1448,1382,1525,1409,1469,1
Qatar,2020-06-03,1413,1342,1496,1382,1445,1
Qatar,2020-06-04,1381,1303,1459,1345,1405,1
Qatar,2020-06-05,1354,1280,1427,1325,1383,1
Qatar,2020-06-06,1314,1232,1378,1279,1338,1
Qatar,2020-06-07,1281,1215,1351,1250,1303,1
Qatar,2020-06-08,1238,1168,1307,1205,1262,0.99
Qatar,2020-06-09,1193,1131,1266,1160,1213,0.99
Qatar,2020-06-10,1147,1081,1208,1116,1170,0.99
Qatar,2020-06-11,1106,1040,1166,1081,1127,0.99
Qatar,2020-06-12,1069,1013,1127,1033,1084,0.98
Qatar,2020-06-13,1041,978,1094,1008,1056,0.98
Qatar,2020-06-14,1019,959,1085,993,1042,0.97
Qatar,2020-06-15,1000,943,1067,971,1021,0.97
Qatar,2020-06-16,987,921,1046,960,1009,0.96
Qatar,2020-06-17,979,913,1040,953,1005,0.94
Qatar,2020-06-18,976,907,1035,951,1002,0.93
Qatar,2020-06-19,973,907,1034,947,999,0.91
Qatar,2020-06-20,971,902,1029,939,992,0.88
Qatar,2020-06-21,963,890,1028,942,993,0.85
Qatar,2020-06-22,959,888,1033,928,987,0.81
Romania,2020-01-22,1,1,1,1,1,1
Romania,2020-01-23,1,0,1,1,1,1
Romania,2020-01-24,0,0,0,0,0,1
Romania,2020-01-25,0,0,1,0,0,1
Romania,2020-01-26,0,0,1,0,0,1
Romania,2020-01-27,0,0,1,0,0,1
Romania,2020-01-28,0,0,1,0,0,1
Romania,2020-01-29,0,0,1,0,0,1
Romania,2020-01-30,0,0,1,0,0,1
Romania,2020-01-31,0,0,1,0,0,1
Romania,2020-02-01,0,0,1,0,0,1
Romania,2020-02-02,0,0,1,0,0,1
Romania,2020-02-03,0,0,1,0,0,1
Romania,2020-02-04,0,0,1,0,0,1
Romania,2020-02-05,0,0,1,0,0,1
Romania,2020-02-06,0,0,1,0,0,1
Romania,2020-02-07,0,0,1,0,0,1
Romania,2020-02-08,0,0,1,0,0,1
Romania,2020-02-09,0,0,1,0,0,1
Romania,2020-02-10,0,0,1,0,0,1
Romania,2020-02-11,0,0,1,0,0,1
Romania,2020-02-12,0,0,1,0,0,1
Romania,2020-02-13,0,0,2,0,0,1
Romania,2020-02-14,1,0,2,0,1,1
Romania,2020-02-15,1,0,2,0,1,1
Romania,2020-02-16,1,0,2,0,1,1
Romania,2020-02-17,1,0,3,0,1,1
Romania,2020-02-18,1,0,3,0,1,1
Romania,2020-02-19,1,0,4,0,1,1
Romania,2020-02-20,2,0,4,0,2,1
Romania,2020-02-21,2,0,5,0,2,1
Romania,2020-02-22,3,0,6,1,3,1
Romania,2020-02-23,3,0,7,0,3,1
Romania,2020-02-24,4,0,8,1,4,1
Romania,2020-02-25,5,1,10,3,6,1
Romania,2020-02-26,6,2,12,3,7,1
Romania,2020-02-27,8,2,14,3,8,1
Romania,2020-02-28,10,3,17,4,10,1
Romania,2020-02-29,12,4,20,7,13,1
Romania,2020-03-01,14,5,23,9,16,1
Romania,2020-03-02,17,7,28,11,19,1
Romania,2020-03-03,21,9,32,12,21,1
Romania,2020-03-04,24,12,38,16,26,1
Romania,2020-03-05,30,17,44,22,33,1
Romania,2020-03-06,34.5,20,51,24,37,1
Romania,2020-03-07,40,25,60,29,43,1
Romania,2020-03-08,47,26,64,34,49,1
Romania,2020-03-09,53,32,73,41,57,1
Romania,2020-03-10,61,40,83,48,66,1
Romania,2020-03-11,68,44,94,55,75,1
Romania,2020-03-12,79,51,104,61,82,1
Romania,2020-03-13,91,66,123,73,96,1
Romania,2020-03-14,102,72,132,89,113,1
Romania,2020-03-15,116,82,146,98,125,1
Romania,2020-03-16,132,99,166,112,139,1
Romania,2020-03-17,149,116,187,131,159,1
Romania,2020-03-18,165.5,130,199,148,177,1
Romania,2020-03-19,185,148,218,168,197,1
Romania,2020-03-20,201,165,235,189,217,1
Romania,2020-03-21,218,180,253,203,231,1
Romania,2020-03-22,232,195,266,212,240,1
Romania,2020-03-23,247,211,280,236,264,1
Romania,2020-03-24,261,219,291,245,274,1
Romania,2020-03-25,271,236,304,255,283,1
Romania,2020-03-26,282,244,311,266,294,1
Romania,2020-03-27,293,260,325,279,306,1
Romania,2020-03-28,303,268,336,294,322,1
Romania,2020-03-29,311,276,341,301,328,1
Romania,2020-03-30,317,283,349,301,328,1
Romania,2020-03-31,323,287,351,311,336,1
Romania,2020-04-01,325,294,355,311,337,1
Romania,2020-04-02,327,292,354,313,338,1
Romania,2020-04-03,329,292,357,314,339,1
Romania,2020-04-04,329,297,361,315,341,1
Romania,2020-04-05,333,297,360,318,342,1
Romania,2020-04-06,335,303,367,321,346,1
Romania,2020-04-07,334,302,362,320,343,1
Romania,2020-04-08,331,299,359,313,337,1
Romania,2020-04-09,326,295,357,309,334,1
Romania,2020-04-10,325,291,353,314,339,1
Romania,2020-04-11,322,292,353,303,328,1
Romania,2020-04-12,320,291,350,308,332,1
Romania,2020-04-13,319,289,351,311,336,1
Romania,2020-04-14,318,286,344,305,329,1
Romania,2020-04-15,312,281,341,297,322,1
Romania,2020-04-16,309,280,339,291,316,1
Romania,2020-04-17,307,277,338,299,323,1
Romania,2020-04-18,306,278,338,290,314,1
Romania,2020-04-19,305,275,337,290,315,1
Romania,2020-04-20,304,272,329,292,316,1
Romania,2020-04-21,299,265,325,286,309,1
Romania,2020-04-22,294,262,319,278,302,1
Romania,2020-04-23,291,261,319,272,297,1
Romania,2020-04-24,288,260,317,271,295,1
Romania,2020-04-25,286,257,315,274,296,1
Romania,2020-04-26,285,257,313,272,294,1
Romania,2020-04-27,281,254,309,268,291,1
Romania,2020-04-28,278,249,307,264,288,1
Romania,2020-04-29,276,245,303,265,286,1
Romania,2020-04-30,272,236,296,259,282,1
Romania,2020-05-01,266,235,293,252,275,1
Romania,2020-05-02,258,229,284,243,266,1
Romania,2020-05-03,248,218,271,239,261,1
Romania,2020-05-04,236,210,262,221,243,1
Romania,2020-05-05,226,198,250,213,233,1
Romania,2020-05-06,214,188,238,202,222,1
Romania,2020-05-07,204,177,225,191,210,1
Romania,2020-05-08,196,173,219,187,205,1
Romania,2020-05-09,190,167,212,178,196,1
Romania,2020-05-10,186,163,208,175,193,1
Romania,2020-05-11,181,158,201,170,187,1
Romania,2020-05-12,177,156,198,164,181,1
Romania,2020-05-13,173,151,193,163,180,1
Romania,2020-05-14,169,146,190,158,175,1
Romania,2020-05-15,167,148,190,158,175,1
Romania,2020-05-16,166,144,188,154,172,1
Romania,2020-05-17,164,143,186,151,169,1
Romania,2020-05-18,165,143,183,154,170,1
Romania,2020-05-19,164,144,186,151,169,1
Romania,2020-05-20,165,145,187,156,173,1
Romania,2020-05-21,165,144,186,155,173,1
Romania,2020-05-22,165,140,184,154,171,1
Romania,2020-05-23,166,142,185,155,172,1
Romania,2020-05-24,165,139,185,151,170,1
Romania,2020-05-25,164,139,185,150,169,1
Romania,2020-05-26,166,143,188,154,173,1
Romania,2020-05-27,168.5,144,193,153,173,1
Romania,2020-05-28,172,146,197,161,180,1
Romania,2020-05-29,176,152,206,163,183,1
Romania,2020-05-30,183,158,212,169,192,1
Romania,2020-05-31,190,160,218,180,203,1
Romania,2020-06-01,197,172,229,185,207,1
Romania,2020-06-02,204,176,232,191,214,1
Romania,2020-06-03,210,180,241,193,218,1
Romania,2020-06-04,218,187,248,203,227,1
Romania,2020-06-05,227,193,258,208,236,1
Romania,2020-06-06,236,205,275,218,244,1
Romania,2020-06-07,247,212,278,229,256,1
Romania,2020-06-08,259,224,288,241,267,0.99
Romania,2020-06-09,267,240,304,250,276,0.99
Romania,2020-06-10,276,240,305,263,289,0.99
Romania,2020-06-11,282,251,315,268,293,0.99
Romania,2020-06-12,290,255,319,271,298,0.98
Romania,2020-06-13,295,264,328,279,305,0.98
Romania,2020-06-14,303,270,332,289,314,0.97
Romania,2020-06-15,307,269,336,292,317,0.97
Romania,2020-06-16,312,274,344,300,327,0.96
Romania,2020-06-17,316,280,349,298,325,0.94
Romania,2020-06-18,321,286,355,300,328,0.93
Romania,2020-06-19,327,287,362,310,340,0.91
Romania,2020-06-20,337,300,374,315,347,0.88
Romania,2020-06-21,346,307,382,329,360,0.85
Romania,2020-06-22,355,316,396,327,362,0.81
Russia,2019-12-29,1,1,1,1,1,1
Russia,2019-12-30,0,0,0,0,0,1
Russia,2019-12-31,0,0,0,0,0,1
Russia,2020-01-01,0.5,0,1,0,1,1
Russia,2020-01-02,0,0,1,0,0,1
Russia,2020-01-03,0,0,1,0,0,1
Russia,2020-01-04,0,0,1,0,0,1
Russia,2020-01-05,0,0,1,0,0,1
Russia,2020-01-06,0,0,1,0,0,1
Russia,2020-01-07,0,0,1,0,0,1
Russia,2020-01-08,0,0,1,0,0,1
Russia,2020-01-09,0,0,1,0,0,1
Russia,2020-01-10,0,0,1,0,0,1
Russia,2020-01-11,0,0,1,0,0,1
Russia,2020-01-12,0,0,1,0,0,1
Russia,2020-01-13,0,0,1,0,0,1
Russia,2020-01-14,0,0,1,0,0,1
Russia,2020-01-15,0,0,1,0,0,1
Russia,2020-01-16,0,0,1,0,0,1
Russia,2020-01-17,0,0,1,0,0,1
Russia,2020-01-18,0,0,1,0,0,1
Russia,2020-01-19,0,0,1,0,0,1
Russia,2020-01-20,0,0,1,0,0,1
Russia,2020-01-21,0,0,1,0,0,1
Russia,2020-01-22,0,0,1,0,0,1
Russia,2020-01-23,0,0,1,0,0,1
Russia,2020-01-24,0,0,1,0,0,1
Russia,2020-01-25,0,0,1,0,0,1
Russia,2020-01-26,0,0,1,0,0,1
Russia,2020-01-27,0,0,1,0,0,1
Russia,2020-01-28,0,0,1,0,0,1
Russia,2020-01-29,0,0,1,0,0,1
Russia,2020-01-30,0,0,0,0,0,1
Russia,2020-01-31,0,0,0,0,0,1
Russia,2020-02-01,0,0,0,0,0,1
Russia,2020-02-02,0,0,0,0,0,1
Russia,2020-02-03,0,0,0,0,0,1
Russia,2020-02-04,0,0,0,0,0,1
Russia,2020-02-05,0,0,0,0,0,1
Russia,2020-02-06,0,0,0,0,0,1
Russia,2020-02-07,0,0,0,0,0,1
Russia,2020-02-08,0,0,0,0,0,1
Russia,2020-02-09,0,0,0,0,0,1
Russia,2020-02-10,0,0,1,0,0,1
Russia,2020-02-11,0,0,1,0,0,1
Russia,2020-02-12,0,0,1,0,0,1
Russia,2020-02-13,0,0,1,0,0,1
Russia,2020-02-14,0,0,1,0,0,1
Russia,2020-02-15,0,0,1,0,0,1
Russia,2020-02-16,0,0,2,0,0,1
Russia,2020-02-17,0,0,2,0,0,1
Russia,2020-02-18,1,0,2,0,1,1
Russia,2020-02-19,1,0,3,0,1,1
Russia,2020-02-20,1,0,3,0,1,1
Russia,2020-02-21,1,0,4,0,1,1
Russia,2020-02-22,2,0,5,0,2,1
Russia,2020-02-23,2,0,6,0,2,1
Russia,2020-02-24,3,0,7,0,3,1
Russia,2020-02-25,4,0,8,1,4,1
Russia,2020-02-26,5,1,10,2,5,1
Russia,2020-02-27,6,1,12,2,6,1
Russia,2020-02-28,7,2,15,2,7,1
Russia,2020-02-29,9,1,18,5,10,1
Russia,2020-03-01,11,2,21,5,12,1
Russia,2020-03-02,14,3,25,7,15,1
Russia,2020-03-03,18,5,31,9,19,1
Russia,2020-03-04,22,6,37,13,24,1
Russia,2020-03-05,26,10,44,16,29,1
Russia,2020-03-06,32,12,51,18,34,1
Russia,2020-03-07,38,15,64,25,43,1
Russia,2020-03-08,46.5,20,75,33,54,1
Russia,2020-03-09,56,27,91,37,62,1
Russia,2020-03-10,67,31,104,45,73,1
Russia,2020-03-11,80,41,128,53,85,1
Russia,2020-03-12,97,44,145,71,108,1
Russia,2020-03-13,113,60,172,81,124,1
Russia,2020-03-14,135,70,197,101,150,1
Russia,2020-03-15,158,84,232,124,182,1
Russia,2020-03-16,188,101,269,150,214,1
Russia,2020-03-17,222,134,319,165,239,1
Russia,2020-03-18,255.5,163,376,200,283,1
Russia,2020-03-19,303,186,426,237,332,1
Russia,2020-03-20,352,222,497,290,399,1
Russia,2020-03-21,411,259,567,324,445,1
Russia,2020-03-22,481.5,319,658,402,532,1
Russia,2020-03-23,555,381,752,455,600,1
Russia,2020-03-24,641,449,864,533,689,1
Russia,2020-03-25,731,522,975,624,804,1
Russia,2020-03-26,833.5,609,1095,683,887,1
Russia,2020-03-27,948,706,1244,816,1034,1
Russia,2020-03-28,1076,801,1393,941,1170,1
Russia,2020-03-29,1212,918,1555,1059,1315,1
Russia,2020-03-30,1367.5,1041,1764,1227,1511,1
Russia,2020-03-31,1535,1196,1969,1380,1684,1
Russia,2020-04-01,1724.5,1352,2194,1552,1881,1
Russia,2020-04-02,1934,1522,2415,1721,2074,1
Russia,2020-04-03,2157,1737,2651,1934,2311,1
Russia,2020-04-04,2410,1949,2930,2198,2590,1
Russia,2020-04-05,2662.5,2204,3211,2456,2872,1
Russia,2020-04-06,2951,2428,3483,2632,3067,1
Russia,2020-04-07,3226.5,2708,3801,3019,3457,1
Russia,2020-04-08,3532.5,2931,4048,3265,3715,1
Russia,2020-04-09,3841,3254,4366,3616,4066,1
Russia,2020-04-10,4132.5,3576,4682,3881,4341,1
Russia,2020-04-11,4447,3937,5052,4194,4639,1
Russia,2020-04-12,4748,4153,5244,4586,5024,1
Russia,2020-04-13,5025.5,4512,5583,4756,5203,1
Russia,2020-04-14,5296,4782,5871,5042,5475,1
Russia,2020-04-15,5551.5,4963,6052,5313,5771,1
Russia,2020-04-16,5774,5271,6384,5568,6024,1
Russia,2020-04-17,6012,5456,6640,5715,6192,1
Russia,2020-04-18,6246,5576,6817,5972,6468,1
Russia,2020-04-19,6492.5,5834,7133,6228,6749,1
Russia,2020-04-20,6764,6102,7472,6533,7088,1
Russia,2020-04-21,7089.5,6429,7809,6796,7343,1
Russia,2020-04-22,7406.5,6729,8118,7207,7777,1
Russia,2020-04-23,7733.5,7060,8470,7430,8010,1
Russia,2020-04-24,8082.5,7384,8775,7878,8467,1
Russia,2020-04-25,8449,7778,9077,8215,8767,1
Russia,2020-04-26,8802,8186,9427,8514,9037,1
Russia,2020-04-27,9159,8573,9730,8995,9482,1
Russia,2020-04-28,9467.5,8873,9901,9282,9714,1
Russia,2020-04-29,9733,9286,10206,9623,9994,1
Russia,2020-04-30,9883.5,9504,10307,9739,10067,1
Russia,2020-05-01,9971.5,9599,10316,9847,10142,1
Russia,2020-05-02,9978.5,9588,10299,9893,10172,1
Russia,2020-05-03,9952,9593,10253,9773,10054,1
Russia,2020-05-04,9890.5,9556,10200,9800,10064,1
Russia,2020-05-05,9816,9513,10139,9720,9970,1
Russia,2020-05-06,9702,9392,10005,9590,9831,1
